code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-1,Alta Floresta D'Oeste,Rondônia,,Brazil,brazil,-11.929,-61.998,11933,,,,,
brazil-2,Rolim de Moura do Guaporé,Rondônia,,Brazil,brazil,-13.081,-62.277,391,,,,,
brazil-3,Loteamento Canaã,Rondônia,,Brazil,brazil,-11.922,-61.967,173,,,,,
brazil-4,Izidolândia,Rondônia,,Brazil,brazil,-12.601,-62.176,132,,,,,
brazil-5,Nova Gease d'Oeste,Rondônia,,Brazil,brazil,-11.92,-62.319,128,,,,,
brazil-6,Santo Antônio d'Oeste,Rondônia,,Brazil,brazil,-12.09,-62.101,127,,,,,
brazil-7,Filadélfia d'Oeste,Rondônia,,Brazil,brazil,-12.437,-62.044,87,,,,,
brazil-8,Ariquemes,Rondônia,,Brazil,brazil,-9.914,-63.036,83952,,,,,
brazil-9,Cabixi,Rondônia,,Brazil,brazil,-13.496,-60.544,2846,,,,,
brazil-10,Cacoal,Rondônia,,Brazil,brazil,-11.432,-61.45,69282,,,,,
brazil-11,Riozinho,Rondônia,,Brazil,brazil,-11.505,-61.36,1973,,,,,
brazil-12,Planalto Cinturão Verde,Rondônia,,Brazil,brazil,-11.397,-61.433,241,,,,,
brazil-13,canelinha,Rondônia,,Brazil,brazil,-11.412,-61.368,151,,,,,
brazil-14,Bairro Canelinha,Rondônia,,Brazil,brazil,-11.411,-61.374,102,,,,,
brazil-15,Divinópolis,Rondônia,,Brazil,brazil,-11.309,-61.187,93,,,,,
brazil-16,Casa de acolhimento são camilo,Rondônia,,Brazil,brazil,-11.403,-61.466,65,,,,,
brazil-17,Cerejeiras,Rondônia,,Brazil,brazil,-13.191,-60.821,14116,,,,,
brazil-18,Colorado do Oeste,Rondônia,,Brazil,brazil,-13.12,-60.541,11709,,,,,
brazil-19,Corumbiara,Rondônia,,Brazil,brazil,-12.999,-60.944,2780,,,,,
brazil-20,Costa Marques,Rondônia,,Brazil,brazil,-12.436,-64.228,6439,,,,,
brazil-21,Real Forte Príncipe da Beira,Rondônia,,Brazil,brazil,-12.428,-64.42,231,,,,,
brazil-22,Espigão D'Oeste,Rondônia,,Brazil,brazil,-11.533,-61.014,19333,,,,,
brazil-23,Boa Vista do Pacarana,Rondônia,,Brazil,brazil,-11.003,-60.847,590,,,,,
brazil-24,Linha Rei Davi,Rondônia,,Brazil,brazil,-11.567,-61.007,457,,,,,
brazil-25,Nova Esperança,Rondônia,,Brazil,brazil,-11.504,-61.132,408,,,,,
brazil-26,Loteamentos Terra Nova e Florais do Campo,Rondônia,,Brazil,brazil,-11.547,-61.031,284,,,,,
brazil-27,Novo Paraíso,Rondônia,,Brazil,brazil,-11.462,-60.924,173,,,,,
brazil-28,Loteamento Vila Flora,Rondônia,,Brazil,brazil,-11.557,-61.033,154,,,,,
brazil-29,Flor da Serra,Rondônia,,Brazil,brazil,-11.405,-60.751,53,,,,,
brazil-30,Guajará-Mirim,Rondônia,,Brazil,brazil,-10.777,-65.308,30725,,,,,
brazil-31,Surpresa,Rondônia,,Brazil,brazil,-11.884,-65.019,761,,,,,
brazil-32,Iata,Rondônia,,Brazil,brazil,-10.589,-65.382,251,,,,,
brazil-33,Jaru,Rondônia,,Brazil,brazil,-10.439,-62.47,36551,,,,,
brazil-34,Tarilândia,Rondônia,,Brazil,brazil,-10.857,-62.799,1628,,,,,
brazil-35,Residencial Jardim Europa,Rondônia,,Brazil,brazil,-10.47,-62.467,851,,,,,
brazil-36,Residencial Jardim Primavera,Rondônia,,Brazil,brazil,-10.462,-62.45,437,,,,,
brazil-37,Bom Jesus,Rondônia,,Brazil,brazil,-10.316,-62.24,244,,,,,
brazil-38,Santa Cruz da Serra,Rondônia,,Brazil,brazil,-10.651,-62.587,96,,,,,
brazil-39,Ji-Paraná,Rondônia,,Brazil,brazil,-10.873,-61.938,110759,,,,,
brazil-40,Nova Londrina,Rondônia,,Brazil,brazil,-11.065,-62.01,929,,,,,
brazil-41,Vila Agrícola Nova Jí-Paraná,Rondônia,,Brazil,brazil,-10.899,-61.97,671,,,,,
brazil-42,Nova Colina,Rondônia,,Brazil,brazil,-10.792,-61.692,488,,,,,
brazil-43,Aldeia do Lago,Rondônia,,Brazil,brazil,-10.901,-61.961,136,,,,,
brazil-44,Machadinho D'Oeste,Rondônia,,Brazil,brazil,-9.425,-61.998,14816,,,,,
brazil-45,Quinto BEC,Rondônia,,Brazil,brazil,-9.689,-62.213,1323,,,,,
brazil-46,Estrela Azul,Rondônia,,Brazil,brazil,-9.221,-62.043,292,,,,,
brazil-47,Tabajara,Rondônia,,Brazil,brazil,-8.935,-62.056,135,,,,,
brazil-48,Oriente Novo,Rondônia,,Brazil,brazil,-9.589,-62.394,68,,,,,
brazil-49,Nova Brasilândia D'Oeste,Rondônia,,Brazil,brazil,-11.726,-62.319,7309,,,,,
brazil-50,Ouro Preto do Oeste,Rondônia,,Brazil,brazil,-10.724,-62.253,26946,,,,,
brazil-51,Rondominas,Rondônia,,Brazil,brazil,-10.513,-61.999,755,,,,,
brazil-52,Pimenta Bueno,Rondônia,,Brazil,brazil,-11.687,-61.176,27100,,,,,
brazil-53,Itaporanga,Rondônia,,Brazil,brazil,-11.628,-61.194,932,,,,,
brazil-54,Urucumacuâ,Rondônia,,Brazil,brazil,-12.227,-60.684,287,,,,,
brazil-55,Loteamento Caribea,Rondônia,,Brazil,brazil,-11.645,-61.191,242,,,,,
brazil-56,Loteamento Barão de Melgaço,Rondônia,,Brazil,brazil,-11.666,-61.181,149,,,,,
brazil-57,Porto Velho,Rondônia,,Brazil,brazil,-8.768,-63.856,391663,,,,,
brazil-58,Vista Alegre do Abunã,Rondônia,,Brazil,brazil,-9.666,-65.728,7575,,,,,
brazil-59,Extrema,Rondônia,,Brazil,brazil,-9.774,-66.357,5121,,,,,
brazil-60,Nova Califórnia,Rondônia,,Brazil,brazil,-9.761,-66.617,4140,,,,,
brazil-61,Jaci Paraná,Rondônia,,Brazil,brazil,-9.253,-64.413,4126,,,,,
brazil-62,União dos Bandeirantes,Rondônia,,Brazil,brazil,-9.711,-64.531,4061,,,,,
brazil-63,Nova Mutum Paraná,Rondônia,,Brazil,brazil,-9.295,-64.548,3647,,,,,
brazil-64,Calama,Rondônia,,Brazil,brazil,-8.03,-62.873,1253,,,,,
brazil-65,Rio Pardo,Rondônia,,Brazil,brazil,-9.633,-63.966,1061,,,,,
brazil-66,São Carlos,Rondônia,,Brazil,brazil,-8.438,-63.501,800,,,,,
brazil-67,Abunã,Rondônia,,Brazil,brazil,-9.7,-65.369,785,,,,,
